ID,category,board link,synset,approved,has_system,mass estimate ig2,google/gemini-2.5-flash-preview,meta-llama/llama-4-maverick,openai/gpt-4o-mini,qwen/qwen2.5-vl-72b-instruct,model min/max ratio,old annotated mass,new annotated mass,mass (auto),description,approval comments
2125,half_walnut,half_walnut,half__walnut.n.01,1,FALSE,,0.004,0.011,0.005,0.015,3.750,,,0.008,,
2126,half_white_turnip,half_white_turnip,half__white_turnip.n.01,1,FALSE,,0.09,0.05,0.1,0.025,4.000,,,0.070,,
2127,half_wrapping_paper,half_wrapping_paper,half__wrapping_paper.n.01,1,FALSE,,0.002,0.031,0.00600912,0.01,15.500,,,0.008,,
2128,mat,mat,mat.n.01,1,FALSE,,0.5,0.9,5.015,1.5,10.030,,,1.200,,
2129,mozzarella,mozzarella,mozzarella.n.01,1,FALSE,,0.1,0.111,0.2,0.12,2.000,,,0.116,,
2130,peppermint,peppermint,peppermint.n.01,1,FALSE,,0.00015,0.002,0.0023,0.005,33.333,,,0.002,,
2131,pita,pita,pita.n.01,1,FALSE,,0.068,0.07,0.057,0.1,1.754,,,0.069,,
2132,snapper,snapper,snapper.n.02,1,FALSE,,4.53,0.5,1.763,1.5,9.060,,,1.632,,
2133,tenderloin,tenderloin,tenderloin.n.02,1,FALSE,,0.4,0.4,1.22,0.5,3.050,,,0.450,,
2134,venison,venison,venison.n.01,1,FALSE,,0.2,0.32,0.99,0.25,4.950,,,0.285,,
2144,half_kabob,half_kabob,kabob.n.01,1,FALSE,,0.13,0.036,0.145,0.075,4.028,,,0.103,,
2145,espresso_machine,espresso_machine,espresso_machine.n.01,1,FALSE,,10,9,12,10,1.333,,,10.000,,
2146,outline_vase,outline_vase,outline_vase.n.01,1,FALSE,,0.8,0.5,0.524,0.5,1.600,,,0.512,,
2147,jar_of_sesame_seed,jar_of_sesame_seed,jar__of__sesame_seed.n.01,1,FALSE,,0.45,0.8,0.24,0.5,3.333,,,0.475,,
2148,jar_of_clove,jar_of_clove,jar__of__clove.n.01,1,FALSE,,0.25,0.2,0.35,0.25,1.750,,,0.250,,
2149,jar_of_coffee,jar_of_coffee,jar__of__coffee.n.01,1,FALSE,,0.571,0.95,0.5,0.5,1.900,,,0.536,,
2150,jar_of_strawberry_jam,jar_of_strawberry_jam,jar__of__strawberry_jam.n.01,1,FALSE,,1,1.03,1,0.45,2.289,,,1.000,,
2151,jar_of_peppercorns,jar_of_peppercorns,jar__of__peppercorns.n.01,1,FALSE,,0.35,0.25,0.45,0.25,1.800,,,0.300,,
2153,jar_of_pepper_seasoning,jar_of_pepper_seasoning,jar__of__pepper_seasoning.n.01,1,FALSE,,0.5,0.8,0.3,0.25,3.200,,,0.400,,
2154,jar_of_kidney_beans,jar_of_kidney_beans,jar__of__kidney_beans.n.01,1,FALSE,,0.454,1,1.1,0.45,2.444,,,0.727,,
2155,jar_of_tumeric,jar_of_tumeric,jar__of__tumeric.n.01,1,FALSE,,0.35,0.25,0.6,0.25,2.400,,,0.300,,
2156,bottle_of_strawberry_juice,bottle_of_strawberry_juice,bottle__of__strawberry_juice.n.01,1,FALSE,,0.47,0.6,1.2,1.5,3.191,,,0.900,,
2157,jar_of_chilli_powder,jar_of_chilli_powder,jar__of__chilli_powder.n.01,1,FALSE,,0.65,0.5,0.25,0.25,2.600,,,0.375,,
2158,jar_of_cocoa,jar_of_cocoa,jar__of__cocoa.n.01,1,FALSE,,0.62,0.82,0.6,0.5,1.640,,,0.610,,
2159,outline_tray,outline_tray,outline_tray.n.01,1,FALSE,,0.4,0.1,0.275,0.5,5.000,,,0.338,,
2160,skateboard_deck,skateboard_deck,skateboard_deck.n.01,1,FALSE,,1.23,2,1.56,2.5,2.033,,,1.780,,
2162,glass_lantern,glass_lantern,glass_lantern.n.01,1,FALSE,,1.2,3,1.5,1.5,2.500,,,1.500,,
2163,paper_lantern,paper_lantern,paper_lantern.n.01,1,FALSE,,0.5,0.1,0.5,0.2,5.000,,,0.350,,
2164,hitch,hitch,hitch.n.04,1,FALSE,,7.75,1.5,1.1,5,7.045,,,3.250,,
2165,poster_roll,poster_roll,scroll.n.02,1,FALSE,,0.3,0.25,0.5,0.15,3.333,,,0.275,,
2166,decorative_sign,decorative_sign,decorative_sign.n.01,1,FALSE,,4,0.5,0.96,2.5,8.000,,,1.730,,
2167,wall_nail,wall_nail,wall_nail.n.01,1,FALSE,,0.005,0.006,0.012,0.005,2.400,,,0.006,,
2168,clothesline_rope,clothesline_rope,clothesline_rope.n.01,1,FALSE,,0.6,0.1,0.224,0.05,12.000,,,0.162,,
2169,trampoline_top,trampoline_top,trampoline_top.n.01,1,FALSE,,3.5,7,4,5,2.000,,,4.500,,
2170,trampoline_leg,trampoline_leg,trampoline_leg.n.01,1,FALSE,,2.5,3,3,2.5,1.200,,,2.750,,
2171,desk_top,desk_top,desk_top.n.01,1,FALSE,,30,8,6.87,5,6.000,,,7.435,,
2172,desk_bracket,desk_bracket,desk_bracket.n.01,1,FALSE,,1.23,1.4,1.5,0.5,3.000,,,1.315,,
2173,desk_leg,desk_leg,desk_leg.n.01,1,FALSE,,1.4,0.79,4.09,2.5,5.177,,,1.950,,
2174,cabinet_base,cabinet_base,cabinet_base.n.01,1,FALSE,,6,5,12.5,25,5.000,,,9.250,,
2175,cabinet_door,cabinet_door,cabinet_door.n.01,1,FALSE,,2,2.89,3.713800039,1.5,2.476,,,2.445,,
2176,box_of_wagashi,box_of_wagashi,box__of__wagashi.n.01,1,FALSE,,0.7,0.175,0.368,0.5,4.000,,,0.434,,
2177,satchel,satchel,satchel.n.01,1,FALSE,,1.5,0.8,1.5,2.5,3.125,,,1.500,,
2178,bottle_of_tomato_juice,bottle_of_tomato_juice,bottle__of__tomato_juice.n.01,1,FALSE,,0.35,0.299,1.002,1.5,5.017,,,0.676,,
2179,hook_rack,hook_rack,hook_rack.n.01,1,FALSE,,0.8,0.5,1.4,0.5,2.800,,,0.650,,
2180,soupspoon,soupspoon,soupspoon.n.01,1,FALSE,,0.06,0.05,0.05,0.05,1.200,,,0.050,,
2181,cooking_oil_atomizer,cooking_oil_atomizer,cooking_oil__atomizer.n.01,1,FALSE,,0.2,0.2,0.388,0.25,1.940,,,0.225,,
2182,cellulose_tape_dispenser,cellulose_tape_dispenser,cellulose_tape_dispenser.n.01,1,FALSE,,0.12,0.2,0.25,0.15,2.083,,,0.175,,
2183,fried_chicken,fried_chicken,fried_chicken.n.01,1,FALSE,,0.17,0.223,0.3,0.15,2.000,,,0.197,,
2184,half_fried_chicken,half_fried_chicken,half__fried_chicken.n.01,1,FALSE,,0.085,0.05,0.135,0.15,3.000,,,0.110,,
2185,gaming_controller,gaming_controller,gaming_controller.n.01,1,FALSE,,0.28,0.21,0.5,0.25,2.381,,,0.265,,
2186,bar_stool,bar_stool,bar_stool.n.01,1,FALSE,,7,5,5,5,1.400,,,5.000,,
2187,pattypan_squash,pattypan_squash,pattypan_squash.n.02,1,FALSE,,0.25,0.23,0.68,0.5,2.957,,,0.375,,
2188,skateboard_wheel_assembly,skateboard_wheel_assembly,skateboard_wheel.n.01,1,FALSE,,0.41,0.45,0.9,0.5,2.195,,,0.475,,
2189,jar_of_vegetable,jar_of_vegetable,jar__of__vegetable.n.01,1,FALSE,,0.7,1.5,1.5,0.5,3.000,,,1.100,,
2190,sliced_watermelon,sliced_watermelon,sliced__watermelon.n.01,1,FALSE,,0.25,0.35,0.45,0.25,1.800,,,0.300,,
2191,christmas_stocking,christmas_stocking,christmas_stocking.n.01,1,FALSE,,0.5,0.2,0.15,0.5,3.333,,,0.350,,
2192,gold_coin,gold_coin,gold.n.01,1,FALSE,,0.0167,0.0311,0.054,8,479.042,,0.030,0.030,,
2193,standing_mirror,standing_mirror,mirror.n.01,1,FALSE,,10,3,16.354,10,5.451,,,10.000,,
2194,furniture_sink,furniture_sink,sink.n.01,1,FALSE,,25,50,40,25,2.000,,,32.500,,
2195,multi_station_furniture_sink,multi_station_furniture_sink,sink.n.01,1,FALSE,,60,130,100,50,2.600,,,80.000,,
2196,pedestal_sink,pedestal_sink,sink.n.01,1,FALSE,,160,40,30,25,6.400,,,35.000,,
2197,wall_mounted_sink,wall_mounted_sink,sink.n.01,1,FALSE,,25,20,25,20,1.250,,,22.500,,
2198,drop_in_sink,drop_in_sink,sink.n.01,1,FALSE,,20,14,20,25,1.786,,,20.000,,
2199,multi_station_wall_mounted_sink,multi_station_wall_mounted_sink,sink.n.01,1,FALSE,,450,115,25,25,18.000,,,70.000,,
2200,tabletop_sink,tabletop_sink,sink.n.01,1,FALSE,,20,15,20.9,15,1.393,,,17.500,,
2201,multi_station_tabletop_sink,multi_station_tabletop_sink,sink.n.01,1,FALSE,,100,35,18.74,25,5.336,,,30.000,,
2202,track_light,track_light,room_light.n.01,1,FALSE,,5,1.5,6.5,2.5,4.333,,,3.750,,
2203,swing_set,swing_set,swing.n.02,1,FALSE,,100,50,50,50,2.000,,,50.000,,
2204,rectangular_light,rectangular_light,room_light.n.01,1,FALSE,,4,5,5.026,5,1.257,,,5.000,,
2205,public_trash_can,public_trash_can,public_trash_can.n.01,1,FALSE,,35,15,8.5,25,4.118,,,20.000,,
2206,flat_top_grill,flat_top_grill,grill.n.02,1,FALSE,,180,70,44.7585,30,6.000,,,57.379,,
2207,griddle_pan,griddle_pan,griddle.n.01,1,FALSE,,1.5,1.635,1.36,1.5,1.202,,,1.500,,
2208,makeup_mirror,makeup_mirror,mirror.n.01,1,FALSE,,3.5,5,1.75,0.5,10.000,,,2.625,,
2209,vine,vine,vine.n.01,1,FALSE,,1,0.5,3,0.5,6.000,,,0.750,,
2211,dish_rack_cart,dish_rack_cart,dish_rack_cart.n.01,1,FALSE,,25,20,15,15,1.667,,,17.500,,
2212,green_onion_stalk,green_onion_stalk,green_onion.n.01,1,FALSE,,0.015,0.052,0.018,0.02,3.467,,,0.019,,
2213,cream_pitcher,cream_pitcher,cream_pitcher.n.02,1,FALSE,,0.35,0.408,0.453,0.25,1.812,,,0.379,,
2214,footstool,footstool,footstool.n.02,1,FALSE,,4.5,5,4.8,5,1.111,,,4.900,,
2215,sliced_mushroom,sliced_mushroom,sliced__mushroom.n.01,1,FALSE,,0.005,0.0137,0.0204,0.015,4.080,,,0.014,,
2216,rolled_yoga_mat,rolled_yoga_mat,yoga_mat.n.01,1,FALSE,,1.5,0.8,0.681,2.5,3.671,,,1.150,,
2217,standing_loudspeaker,standing_loudspeaker,loudspeaker.n.01,1,FALSE,,5.5,3,11.366,5,3.789,,,5.250,,
2218,bunk_bed,bunk_bed,bed.n.01,1,FALSE,,150,50,30,50,5.000,,,50.000,,
2219,silver_coin,silver_coin,silver.n.02,1,FALSE,,0.005,0.0268,0.995,0.015,199.000,,0.020,0.020,,
2220,walnut_meat,walnut_meat,walnut_meat.n.01,1,FALSE,,0.0042,0.012,0.0135,0.005,3.214,,,0.009,,
2221,game_console,game_console,game_console.n.01,1,FALSE,,2.8,2.8,1.81,0.8,3.500,,,2.305,,
2222,portable_game_console,portable_game_console,game_console.n.01,1,FALSE,,0.3,0.285,0.3,0.25,1.200,,,0.293,,
2223,firewood_chopping_block,firewood_chopping_block,firewood_chopping_block.n.01,1,FALSE,,110,32.17,38.95,20,5.500,,,35.560,,
2224,fixed_window,fixed_window,fixed_window.n.01,1,FALSE,29.257,75,60,22,150,6.818,29.257,20.000,20.000,,
2225,hinged_jar,hinged_jar,hinged_jar.n.01,1,FALSE,8.000,1.1,0.947,1.073,0.5,2.200,8.000,,1.010,,
2226,hingeless_jar,hingeless_jar,hingeless_jar.n.01,1,FALSE,8.000,0.6,0.8,0.589,0.5,1.600,8.000,,0.595,,
2232,diced__agave,diced__agave,diced__agave.n.01,1,TRUE,,,,,,,,,,,
2233,diced__apple,diced__apple,diced__apple.n.01,1,TRUE,,,,,,,,,,,
2234,diced__apricot,diced__apricot,diced__apricot.n.01,1,TRUE,,,,,,,,,,,
2235,diced__arepa,diced__arepa,diced__arepa.n.01,1,TRUE,,,,,,,,,,,
2236,diced__artichoke,diced__artichoke,diced__artichoke.n.01,1,TRUE,,,,,,,,,,,
2237,diced__arugula,diced__arugula,diced__arugula.n.01,1,TRUE,,,,,,,,,,,
2238,diced__asparagus,diced__asparagus,diced__asparagus.n.01,1,TRUE,,,,,,,,,,,
2239,diced__auricularia,diced__auricularia,diced__auricularia.n.01,1,TRUE,,,,,,,,,,,
2240,diced__avocado,diced__avocado,diced__avocado.n.01,1,TRUE,,,,,,,,,,,
2241,diced__bacon,diced__bacon,diced__bacon.n.01,1,TRUE,,,,,,,,,,,
2242,diced__bagel,diced__bagel,diced__bagel.n.01,1,TRUE,,,,,,,,,,,
2243,diced__bagel_dough,diced__bagel_dough,diced__bagel_dough.n.01,1,TRUE,,,,,,,,,,,
2244,diced__baguet,diced__baguet,diced__baguet.n.01,1,TRUE,,,,,,,,,,,
2245,diced__banana,diced__banana,diced__banana.n.01,1,TRUE,,,,,,,,,,,
2246,diced__banana_bread,diced__banana_bread,diced__banana_bread.n.01,1,TRUE,,,,,,,,,,,
2247,diced__bay_leaf,diced__bay_leaf,diced__bay_leaf.n.01,1,TRUE,,,,,,,,,,,
2248,diced__bean_curd,diced__bean_curd,diced__bean_curd.n.01,1,TRUE,,,,,,,,,,,
2249,diced__beefsteak_tomato,diced__beefsteak_tomato,diced__beefsteak_tomato.n.01,1,TRUE,,,,,,,,,,,
2250,diced__beet,diced__beet,diced__beet.n.01,1,TRUE,,,,,,,,,,,
2251,diced__bell_pepper,diced__bell_pepper,diced__bell_pepper.n.01,1,TRUE,,,,,,,,,,,
2252,diced__biscuit_dough,diced__biscuit_dough,diced__biscuit_dough.n.01,1,TRUE,,,,,,,,,,,
2253,diced__blackberry,diced__blackberry,diced__blackberry.n.01,1,TRUE,,,,,,,,,,,
2254,diced__bleu,diced__bleu,diced__bleu.n.01,1,TRUE,,,,,,,,,,,
2255,diced__bok_choy,diced__bok_choy,diced__bok_choy.n.01,1,TRUE,,,,,,,,,,,
2256,diced__branch,diced__branch,diced__branch.n.01,1,TRUE,,,,,,,,,,,
2257,diced__bratwurst,diced__bratwurst,diced__bratwurst.n.01,1,TRUE,,,,,,,,,,,
2258,diced__brisket,diced__brisket,diced__brisket.n.01,1,TRUE,,,,,,,,,,,
2259,diced__broccoli,diced__broccoli,diced__broccoli.n.01,1,TRUE,,,,,,,,,,,
2260,diced__broccoli_rabe,diced__broccoli_rabe,diced__broccoli_rabe.n.01,1,TRUE,,,,,,,,,,,
2261,diced__broccolini,diced__broccolini,diced__broccolini.n.01,1,TRUE,,,,,,,,,,,
2262,diced__brownie,diced__brownie,diced__brownie.n.01,1,TRUE,,,,,,,,,,,
2263,diced__brussels_sprouts,diced__brussels_sprouts,diced__brussels_sprouts.n.01,1,TRUE,,,,,,,,,,,
2264,diced__burrito,diced__burrito,diced__burrito.n.01,1,TRUE,,,,,,,,,,,
2265,diced__butter,diced__butter,diced__butter.n.01,1,TRUE,,,,,,,,,,,
2266,diced__butter_cookie,diced__butter_cookie,diced__butter_cookie.n.01,1,TRUE,,,,,,,,,,,
2267,diced__buttermilk_pancake,diced__buttermilk_pancake,diced__buttermilk_pancake.n.01,1,TRUE,,,,,,,,,,,
2268,diced__butternut_squash,diced__butternut_squash,diced__butternut_squash.n.01,1,TRUE,,,,,,,,,,,
2269,diced__cantaloup,diced__cantaloup,diced__cantaloup.n.01,1,TRUE,,,,,,,,,,,
2270,diced__carne_asada,diced__carne_asada,diced__carne_asada.n.01,1,TRUE,,,,,,,,,,,
2271,diced__carrot,diced__carrot,diced__carrot.n.01,1,TRUE,,,,,,,,,,,
2272,diced__cauliflower,diced__cauliflower,diced__cauliflower.n.01,1,TRUE,,,,,,,,,,,
2273,diced__celery,diced__celery,diced__celery.n.01,1,TRUE,,,,,,,,,,,
2274,diced__chanterelle,diced__chanterelle,diced__chanterelle.n.01,1,TRUE,,,,,,,,,,,
2275,diced__chard,diced__chard,diced__chard.n.01,1,TRUE,,,,,,,,,,,
2276,diced__cheddar,diced__cheddar,diced__cheddar.n.01,1,TRUE,,,,,,,,,,,
2277,diced__cheese_tart,diced__cheese_tart,diced__cheese_tart.n.01,1,TRUE,,,,,,,,,,,
2278,diced__cheesecake,diced__cheesecake,diced__cheesecake.n.01,1,TRUE,,,,,,,,,,,
2279,diced__cherry,diced__cherry,diced__cherry.n.01,1,TRUE,,,,,,,,,,,
2280,diced__cherry_tomato,diced__cherry_tomato,diced__cherry_tomato.n.01,1,TRUE,,,,,,,,,,,
2281,diced__chestnut,diced__chestnut,diced__chestnut.n.01,1,TRUE,,,,,,,,,,,
2282,diced__chicken,diced__chicken,diced__chicken.n.01,1,TRUE,,,,,,,,,,,
2283,diced__chicken_breast,diced__chicken_breast,diced__chicken_breast.n.01,1,TRUE,,,,,,,,,,,
2284,diced__chicken_leg,diced__chicken_leg,diced__chicken_leg.n.01,1,TRUE,,,,,,,,,,,
2285,diced__chicken_tender,diced__chicken_tender,diced__chicken_tender.n.01,1,TRUE,,,,,,,,,,,
2286,diced__chicken_wing,diced__chicken_wing,diced__chicken_wing.n.01,1,TRUE,,,,,,,,,,,
2287,diced__chili,diced__chili,diced__chili.n.01,1,TRUE,,,,,,,,,,,
2288,diced__chives,diced__chives,diced__chives.n.01,1,TRUE,,,,,,,,,,,
2289,diced__chocolate_biscuit,diced__chocolate_biscuit,diced__chocolate_biscuit.n.01,1,TRUE,,,,,,,,,,,
2290,diced__chocolate_cake,diced__chocolate_cake,diced__chocolate_cake.n.01,1,TRUE,,,,,,,,,,,
2291,diced__chocolate_chip_cookie,diced__chocolate_chip_cookie,diced__chocolate_chip_cookie.n.01,1,TRUE,,,,,,,,,,,
2292,diced__chocolate_cookie_dough,diced__chocolate_cookie_dough,diced__chocolate_cookie_dough.n.01,1,TRUE,,,,,,,,,,,
2293,diced__chorizo,diced__chorizo,diced__chorizo.n.01,1,TRUE,,,,,,,,,,,
2294,diced__cinnamon_roll,diced__cinnamon_roll,diced__cinnamon_roll.n.01,1,TRUE,,,,,,,,,,,
2295,diced__clove,diced__clove,diced__clove.n.01,1,TRUE,,,,,,,,,,,
2296,diced__club_sandwich,diced__club_sandwich,diced__club_sandwich.n.01,1,TRUE,,,,,,,,,,,
2297,diced__coconut,diced__coconut,diced__coconut.n.01,1,TRUE,,,,,,,,,,,
2298,diced__cold_cuts,diced__cold_cuts,diced__cold_cuts.n.01,1,TRUE,,,,,,,,,,,
2299,diced__cookie_dough,diced__cookie_dough,diced__cookie_dough.n.01,1,TRUE,,,,,,,,,,,
2300,diced__crab,diced__crab,diced__crab.n.01,1,TRUE,,,,,,,,,,,
2301,diced__crayfish,diced__crayfish,diced__crayfish.n.01,1,TRUE,,,,,,,,,,,
2302,diced__crescent_roll,diced__crescent_roll,diced__crescent_roll.n.01,1,TRUE,,,,,,,,,,,
2303,diced__cucumber,diced__cucumber,diced__cucumber.n.01,1,TRUE,,,,,,,,,,,
2304,diced__cupcake,diced__cupcake,diced__cupcake.n.01,1,TRUE,,,,,,,,,,,
2305,diced__danish,diced__danish,diced__danish.n.01,1,TRUE,,,,,,,,,,,
2306,diced__date,diced__date,diced__date.n.01,1,TRUE,,,,,,,,,,,
2307,diced__doughnut,diced__doughnut,diced__doughnut.n.01,1,TRUE,,,,,,,,,,,
2308,diced__dried_apricot,diced__dried_apricot,diced__dried_apricot.n.01,1,TRUE,,,,,,,,,,,
2309,diced__duck,diced__duck,diced__duck.n.01,1,TRUE,,,,,,,,,,,
2310,diced__durian,diced__durian,diced__durian.n.01,1,TRUE,,,,,,,,,,,
2311,diced__edible_cookie_dough,diced__edible_cookie_dough,diced__edible_cookie_dough.n.01,1,TRUE,,,,,,,,,,,
2312,diced__eggplant,diced__eggplant,diced__eggplant.n.01,1,TRUE,,,,,,,,,,,
2313,diced__enchilada,diced__enchilada,diced__enchilada.n.01,1,TRUE,,,,,,,,,,,
2314,diced__entire_leaf,diced__entire_leaf,diced__entire_leaf.n.01,1,TRUE,,,,,,,,,,,
2315,diced__fennel,diced__fennel,diced__fennel.n.01,1,TRUE,,,,,,,,,,,
2316,diced__feta,diced__feta,diced__feta.n.01,1,TRUE,,,,,,,,,,,
2317,diced__fillet,diced__fillet,diced__fillet.n.01,1,TRUE,,,,,,,,,,,
2318,diced__frank,diced__frank,diced__frank.n.01,1,TRUE,,,,,,,,,,,
2319,diced__frankfurter_bun,diced__frankfurter_bun,diced__frankfurter_bun.n.01,1,TRUE,,,,,,,,,,,
2320,diced__french_fries,diced__french_fries,diced__french_fries.n.01,1,TRUE,,,,,,,,,,,
2321,diced__french_toast,diced__french_toast,diced__french_toast.n.01,1,TRUE,,,,,,,,,,,
2322,diced__fruitcake,diced__fruitcake,diced__fruitcake.n.01,1,TRUE,,,,,,,,,,,
2323,diced__garlic_bread,diced__garlic_bread,diced__garlic_bread.n.01,1,TRUE,,,,,,,,,,,
2324,diced__gelatin,diced__gelatin,diced__gelatin.n.01,1,TRUE,,,,,,,,,,,
2325,diced__ginger,diced__ginger,diced__ginger.n.01,1,TRUE,,,,,,,,,,,
2326,diced__gingerbread,diced__gingerbread,diced__gingerbread.n.01,1,TRUE,,,,,,,,,,,
2327,diced__gooseberry,diced__gooseberry,diced__gooseberry.n.01,1,TRUE,,,,,,,,,,,
2328,diced__gourd,diced__gourd,diced__gourd.n.01,1,TRUE,,,,,,,,,,,
2329,diced__granola_bar,diced__granola_bar,diced__granola_bar.n.01,1,TRUE,,,,,,,,,,,
2330,diced__grapefruit,diced__grapefruit,diced__grapefruit.n.01,1,TRUE,,,,,,,,,,,
2331,diced__green_bean,diced__green_bean,diced__green_bean.n.01,1,TRUE,,,,,,,,,,,
2332,diced__green_onion,diced__green_onion,diced__green_onion.n.01,1,TRUE,,,,,,,,,,,
2333,diced__ham_hock,diced__ham_hock,diced__ham_hock.n.01,1,TRUE,,,,,,,,,,,
2334,diced__hamburger,diced__hamburger,diced__hamburger.n.01,1,TRUE,,,,,,,,,,,
2335,diced__hamburger_bun,diced__hamburger_bun,diced__hamburger_bun.n.01,1,TRUE,,,,,,,,,,,
2336,diced__hard_boiled_egg,diced__hard_boiled_egg,diced__hard-boiled_egg.n.01,1,TRUE,,,,,,,,,,,
2337,diced__hazelnut,diced__hazelnut,diced__hazelnut.n.01,1,TRUE,,,,,,,,,,,
2338,diced__head_cabbage,diced__head_cabbage,diced__head_cabbage.n.01,1,TRUE,,,,,,,,,,,
2339,diced__hip,diced__hip,diced__hip.n.01,1,TRUE,,,,,,,,,,,
2340,diced__hotdog,diced__hotdog,diced__hotdog.n.01,1,TRUE,,,,,,,,,,,
2341,diced__huitre,diced__huitre,diced__huitre.n.01,1,TRUE,,,,,,,,,,,
2342,diced__kabob,diced__kabob,diced__kabob.n.01,1,TRUE,,,,,,,,,,,
2343,diced__kale,diced__kale,diced__kale.n.01,1,TRUE,,,,,,,,,,,
2344,diced__kielbasa,diced__kielbasa,diced__kielbasa.n.01,1,TRUE,,,,,,,,,,,
2345,diced__kiwi,diced__kiwi,diced__kiwi.n.01,1,TRUE,,,,,,,,,,,
2346,diced__lamb,diced__lamb,diced__lamb.n.01,1,TRUE,,,,,,,,,,,
2347,diced__leek,diced__leek,diced__leek.n.01,1,TRUE,,,,,,,,,,,
2348,diced__lemon,diced__lemon,diced__lemon.n.01,1,TRUE,,,,,,,,,,,
2349,diced__lemon_peel,diced__lemon_peel,diced__lemon_peel.n.01,1,TRUE,,,,,,,,,,,
2350,diced__lettuce,diced__lettuce,diced__lettuce.n.01,1,TRUE,,,,,,,,,,,
2351,diced__lime,diced__lime,diced__lime.n.01,1,TRUE,,,,,,,,,,,
2352,diced__lobster,diced__lobster,diced__lobster.n.01,1,TRUE,,,,,,,,,,,
2353,diced__macaroon,diced__macaroon,diced__macaroon.n.01,1,TRUE,,,,,,,,,,,
2354,diced__mango,diced__mango,diced__mango.n.01,1,TRUE,,,,,,,,,,,
2355,diced__marshmallow,diced__marshmallow,diced__marshmallow.n.01,1,TRUE,,,,,,,,,,,
2356,diced__meat_loaf,diced__meat_loaf,diced__meat_loaf.n.01,1,TRUE,,,,,,,,,,,
2357,diced__meatball,diced__meatball,diced__meatball.n.01,1,TRUE,,,,,,,,,,,
2358,diced__melon,diced__melon,diced__melon.n.01,1,TRUE,,,,,,,,,,,
2359,diced__mozzarella,diced__mozzarella,diced__mozzarella.n.01,1,TRUE,,,,,,,,,,,
2360,diced__muffin,diced__muffin,diced__muffin.n.01,1,TRUE,,,,,,,,,,,
2361,diced__mushroom,diced__mushroom,diced__mushroom.n.01,1,TRUE,,,,,,,,,,,
2362,diced__mustard,diced__mustard,diced__mustard.n.01,1,TRUE,,,,,,,,,,,
2363,diced__nectarine,diced__nectarine,diced__nectarine.n.01,1,TRUE,,,,,,,,,,,
2364,diced__olive,diced__olive,diced__olive.n.01,1,TRUE,,,,,,,,,,,
2365,diced__omelet,diced__omelet,diced__omelet.n.01,1,TRUE,,,,,,,,,,,
2366,diced__onion,diced__onion,diced__onion.n.01,1,TRUE,,,,,,,,,,,
2367,diced__orange,diced__orange,diced__orange.n.01,1,TRUE,,,,,,,,,,,
2368,diced__papaya,diced__papaya,diced__papaya.n.01,1,TRUE,,,,,,,,,,,
2369,diced__parsley,diced__parsley,diced__parsley.n.01,1,TRUE,,,,,,,,,,,
2370,diced__parsnip,diced__parsnip,diced__parsnip.n.01,1,TRUE,,,,,,,,,,,
2371,diced__pastry,diced__pastry,diced__pastry.n.01,1,TRUE,,,,,,,,,,,
2372,diced__peach,diced__peach,diced__peach.n.01,1,TRUE,,,,,,,,,,,
2373,diced__pear,diced__pear,diced__pear.n.01,1,TRUE,,,,,,,,,,,
2374,diced__peppermint,diced__peppermint,diced__peppermint.n.01,1,TRUE,,,,,,,,,,,
2375,diced__pepperoni,diced__pepperoni,diced__pepperoni.n.01,1,TRUE,,,,,,,,,,,
2376,diced__pickle,diced__pickle,diced__pickle.n.01,1,TRUE,,,,,,,,,,,
2377,diced__pieplant,diced__pieplant,diced__pieplant.n.01,1,TRUE,,,,,,,,,,,
2378,diced__pineapple,diced__pineapple,diced__pineapple.n.01,1,TRUE,,,,,,,,,,,
2379,diced__pita,diced__pita,diced__pita.n.01,1,TRUE,,,,,,,,,,,
2380,diced__pizza,diced__pizza,diced__pizza.n.01,1,TRUE,,,,,,,,,,,
2381,diced__pizza_dough,diced__pizza_dough,diced__pizza_dough.n.01,1,TRUE,,,,,,,,,,,
2382,diced__plum,diced__plum,diced__plum.n.01,1,TRUE,,,,,,,,,,,
2383,diced__pomegranate,diced__pomegranate,diced__pomegranate.n.01,1,TRUE,,,,,,,,,,,
2384,diced__pomelo,diced__pomelo,diced__pomelo.n.01,1,TRUE,,,,,,,,,,,
2385,diced__pork,diced__pork,diced__pork.n.01,1,TRUE,,,,,,,,,,,
2386,diced__porkchop,diced__porkchop,diced__porkchop.n.01,1,TRUE,,,,,,,,,,,
2387,diced__potato,diced__potato,diced__potato.n.01,1,TRUE,,,,,,,,,,,
2388,diced__prawn,diced__prawn,diced__prawn.n.01,1,TRUE,,,,,,,,,,,
2389,diced__pretzel,diced__pretzel,diced__pretzel.n.01,1,TRUE,,,,,,,,,,,
2390,diced__prosciutto,diced__prosciutto,diced__prosciutto.n.01,1,TRUE,,,,,,,,,,,
2391,diced__pumpkin,diced__pumpkin,diced__pumpkin.n.01,1,TRUE,,,,,,,,,,,
2392,diced__quail,diced__quail,diced__quail.n.01,1,TRUE,,,,,,,,,,,
2393,diced__quiche,diced__quiche,diced__quiche.n.01,1,TRUE,,,,,,,,,,,
2394,diced__radish,diced__radish,diced__radish.n.01,1,TRUE,,,,,,,,,,,
2395,diced__ramen,diced__ramen,diced__ramen.n.01,1,TRUE,,,,,,,,,,,
